CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
88880000590_35674	88880000590	1997-09-02	14	2881	725	77.7	21.5	2.2	0.2948000133037571	24.2	9.200000000000001	H8
88880000591_36041	88880000591	1998-09-04	14	3102	725	77.7	22	2.2	0.28000000119209306	24.2	9.200000000000001	H8
88880000604_36405	88880000604	1999-09-03	14	2710.5	725	77.7	19.5	2.2	0.242300003767014	24.2	9.200000000000001	H8
88880000610_36769	88880000610	2000-09-01	14	279	725	77.7	14.5	2.2	0.22759999334812203	24.2	9.200000000000001	H8
88880000611_37141	88880000611	2001-09-08	14	202	725	77.7	14	2.2	0.24029999971389804	24.2	9.200000000000001	H8
88880000622_37505	88880000622	2002-09-07	14	276.75	725	77.7	21.7	2.2	0.46399998664856	24.2	9.200000000000001	H8
88880000627_37869	88880000627	2003-09-06	14	254	725	77.7	21.7	2.2	0.5249999761581422	24.2	9.200000000000001	H8
88880001035_38237	88880001035	2004-09-08	14	234	725	77.7	23.6	2.2	0.31920000910759	24.2	9.200000000000001	H8
88880001107_38594	88880001107	2005-08-31	14	254	725	77.7	18.73	2.2	0.2784999907016751	24.2	9.200000000000001	H8
88880000594_36035	88880000594	1998-08-29	1200	370.5	12	8.100000000000001	3.8999999999999995	100	0.21539999544620506	17.6	0.9	H8
88880000598_36406	88880000598	1999-09-04	1200	326.8	12	8.100000000000001	3.4399999999999995	100	0.18440000712871596	17.6	0.9	H8
88880000609_36769	88880000609	2000-09-01	1200	316.35	12	8.100000000000001	3.3299999999999996	100	0.170800000429153	17.6	0.9	H8
88880000612_37140	88880000612	2001-09-07	1200	253.8	12	8.100000000000001	2.7	100	0.18430000543594396	17.6	0.9	H8
88880000619_37504	88880000619	2002-09-06	1200	324	12	8.100000000000001	3.6	100	0.26759999990463307	17.6	0.9	H8
88880000628_37868	88880000628	2003-09-05	1200	400	12	8.100000000000001	4	100	0.24539999663829803	17.6	0.9	H8
88880001026_38236	88880001026	2004-09-07	1200	380	12	8.100000000000001	3.8	100	0.21209999918937705	17.6	0.9	H8
88880001100_38593	88880001100	2005-08-30	1200	263.2	12	8.100000000000001	2.8	100	0.17960000038147003	17.6	0.9	H8
88880001148_38959	88880001148	2006-08-31	1200	373	12	8.100000000000001	3.73	100	0.20499999821186102	17.6	0.9	H8
88880001344_39321	88880001344	2007-08-28	1200	370	12	8.100000000000001	3.7	100	0.200000002980232	17.6	0.9	H8
88880001442_39721	88880001442	2008-10-01	1200	370	12	8.100000000000001	3.7	100	0.181999996304512	17.6	0.9	H8
88880001619_40086	88880001619	2009-10-01	1200	310.2	12	8.100000000000001	3.3	100	0.23029999434948004	17.6	0.9	H8
88880001700_40422	88880001700	2010-09-02	1200	353.2799999999999	12	8.100000000000001	3.8399999999999994	100	0.246800005435944	17.6	0.9	H8
88880001786_40785	88880001786	2011-08-31	1200	326.42999999999995	12	8.100000000000001	3.51	100	0.2487999945878981	17.6	0.9	H8
88880001870_41150	88880001870	2012-08-30	1200	318.6600000000001	12	8.100000000000001	3.3899999999999997	100	0.23999999463558203	17.6	0.9	H8
88880001905_41522	88880001905	2013-09-06	1200	318.6600000000001	12	8.100000000000001	3.3899999999999997	100	0.202800005674362	17.6	0.9	H8
88880001995_41877	88880001995	2014-08-27	1200	318.6600000000001	12	8.100000000000001	3.3899999999999997	100	0.202800005674362	17.6	0.9	H8
80010000766_33154	80010000766	1990-10-09	201	950	111	18.5	5	7.4	0.6166666547457372	23.4	6.4	H8
80010000810_33854	80010000810	1992-09-08	201	720	111	18.5	6	7.4	0.5774999856948851	23.4	6.4	H8
80010000813_34155	80010000813	1993-07-06	201	720	111	18.5	6	7.4	0.642499983310699	23.4	6.4	H8
80010000815_34541	80010000815	1994-07-27	201	546	111	18.5	4.55	7.4	0.629999995231628	23.4	6.4	H8
80010000822_34905	80010000822	1995-07-26	201	864	111	18.5	6.75	7.4	0.419999986886978	23.4	6.4	H8
80010000826_35264	80010000826	1996-07-19	201	810	111	18.5	6	7.4	0.519999980926514	23.4	6.4	H8
80010000832_35629	80010000832	1997-07-19	201	985.5	111	18.5	7.3	7.4	0.605499982833862	23.4	6.4	H8
80010000837_35985	80010000837	1998-07-10	201	1062.4	111	18.5	8.3	7.4	0.40599998831749007	23.4	6.4	H8
80010000842_36431	80010000842	1999-09-29	201	1043.7	111	18.5	7.1	7.4	0.42899999022483803	23.4	6.4	H8
80010000845_36788	80010000845	2000-09-20	201	941.2800000000001	111	18.5	6.359999999999999	7.4	0.362500011920929	23.4	6.4	H8
80010000848_37110	80010000848	2001-08-08	201	775	111	18.5	6.2	7.4	0.321000009775162	23.4	6.4	H8
80010000855_37469	80010000855	2002-08-02	201	971.5	111	18.5	6.7	7.4	0.488099992275238	23.4	6.4	H8
80010000857_37825	80010000857	2003-07-24	201	840.48	111	18.5	6.18	7.4	0.48629999160766607	23.4	6.4	H8
80010000891_38196	80010000891	2004-07-29	201	972.8	111	18.5	6.4	7.4	0.41549998521804804	23.4	6.4	H8
80010000935_38559	80010000935	2005-07-27	201	904.89	111	18.5	6.51	7.4	0.37610000371933	23.4	6.4	H8
80010001000_38889	80010001000	2006-06-22	201	1048.35	111	18.5	7.23	7.4	0.4302000105381009	23.4	6.4	H8
80010000767_33067	80010000767	1990-07-14	150	1400	111	24	7	7.9	0.44999999801317864	23.7	7.8	H8
80010000806_33855	80010000806	1992-09-09	150	630	111	24	6	7.9	0.34000000357627896	23.7	7.8	H8
80010000814_34158	80010000814	1993-07-09	150	990	111	24	6	7.9	0.34000000357627896	23.7	7.8	H8
80010000816_34542	80010000816	1994-07-28	150	990	111	24	6	7.9	0.34000000357627896	23.7	7.8	H8
80010000819_34906	80010000819	1995-07-27	150	990	111	24	6	7.9	0.519999980926514	23.7	7.8	H8
80010000823_35263	80010000823	1996-07-18	150	990	111	24	6	7.9	0.490000009536743	23.7	7.8	H8
80010000829_35628	80010000829	1997-07-18	150	1006.5	111	24	6.1	7.9	0.238000005483627	23.7	7.8	H8
80010000836_35984	80010000836	1998-07-09	150	889.5	111	24	5.93	7.9	0.38999998569488503	23.7	7.8	H8
80010000840_36349	80010000840	1999-07-09	150	870	111	24	5.8	7.9	0.33899998664855996	23.7	7.8	H8
80010000844_36747	80010000844	2000-08-10	150	816	111	24	5.44	7.9	0.40500000119209306	23.7	7.8	H8
80010000851_37153	80010000851	2001-09-20	150	1049.6	111	24	6.4	7.9	0.2590000033378601	23.7	7.8	H8
80010000853_37468	80010000853	2002-08-01	150	837.4	111	24	5.3	7.9	0.21299999952316306	23.7	7.8	H8
80010000858_37824	80010000858	2003-07-23	150	822.12	111	24	5.27	7.9	0.27009999752044705	23.7	7.8	H8
80010000889_38195	80010000889	2004-07-28	150	848	111	24	5.3	7.9	0.19930000603199002	23.7	7.8	H8
80010000933_38560	80010000933	2005-07-28	150	763.6	111	24	4.6	7.9	0.224500000476837	23.7	7.8	H8
80010000971_38890	80010000971	2006-06-23	150	1049.6	111	24	6.4	7.9	0.22759999334812203	23.7	7.8	H8
80010001272_39246	80010001272	2007-06-14	150	859.65	111	24	5.21	7.9	0.253800004720688	23.7	7.8	H8
80010001347_39608	80010001347	2008-06-10	150	858	111	24	5.2	7.9	0.230199992656708	23.7	7.8	H8
80010001382_39981	80010001382	2009-06-18	150	1011.4499999999999	111	24	6.129999999999999	7.9	0.295199990272522	23.7	7.8	H8
80010001447_40408	80010001447	2010-08-19	150	1016.4	111	24	6.159999999999999	7.9	0.276699990034103	23.7	7.8	H8
80010001504_40709	80010001504	2011-06-16	150	966.4	111	24	6.04	7.9	0.23319999873638203	23.7	7.8	H8
80010001599_41066	80010001599	2012-06-07	150	1344.8	111	24	8.200000000000001	7.9	0.2953999936580661	23.7	7.8	H8
80010001632_41442	80010001632	2013-06-18	150	998.2	111	24	6.2	7.9	0.26843332747618365	23.7	7.8	H8
80010001682_41802	80010001682	2014-06-13	150	992	111	24	6.2	7.9	0.26843332747618365	23.7	7.8	H8
80010000808_33855	80010000808	1992-09-09	290	660	83	6.8	6	1	0.44999998807907104	22.9	6	H8
80010000812_34156	80010000812	1993-07-07	290	660	83	6.8	6	1	0.44999998807907104	22.9	6	H8
80010000818_34541	80010000818	1994-07-27	290	660	83	6.8	6	1	0.419999986886978	22.9	6	H8
80010000820_34905	80010000820	1995-07-26	290	660	83	6.8	6	1	0.419999986886978	22.9	6	H8
80010000824_35262	80010000824	1996-07-17	290	660	83	6.8	6	1	0.4399999976158141	22.9	6	H8
80010000831_35627	80010000831	1997-07-17	290	762.75	83	6.8	6.75	1	0.41549998521804804	22.9	6	H8
80010000838_35983	80010000838	1998-07-08	290	825	83	6.8	6.6	1	0.46999999880790705	22.9	6	H8
80010000839_36348	80010000839	1999-07-08	290	762.5	83	6.8	6.1	1	0.38999998569488503	22.9	6	H8
80010000847_37109	80010000847	2001-08-07	290	700.4	83	6.8	6.8	1	0.21119999885559101	22.9	6	H8
80010000854_37467	80010000854	2002-07-31	290	619.5	83	6.8	5.9	1	0.370000004768372	22.9	6	H8
80010000859_37823	80010000859	2003-07-22	290	621.16	83	6.8	5.859999999999999	1	0.268999993801117	22.9	6	H8
80010000936_38560	80010000936	2005-07-28	290	734.66	83	6.8	6.74	1	0.25	22.9	6	H8
80010000994_38888	80010000994	2006-06-21	290	697.6	83	6.8	6.4	1	0.2696000039577481	22.9	6	H8
80010001270_39247	80010001270	2007-06-15	290	689.97	83	6.8	6.33	1	0.2569999992847441	22.9	6	H8
80010001348_39609	80010001348	2008-06-11	290	686.7	83	6.8	6.3	1	0.2808000147342681	22.9	6	H8
80010001377_39980	80010001377	2009-06-17	290	837.2	83	6.8	6.44	1	0.28150001168251004	22.9	6	H8
80010001471_40338	80010001471	2010-06-10	290	859.3	83	6.8	6.609999999999999	1	0.294999986886978	22.9	6	H8
80010001502_40710	80010001502	2011-06-17	290	672	83	6.8	6.4	1	0.23559999465942402	22.9	6	H8
80010001550_41065	80010001550	2012-06-06	290	869.4	83	6.8	6.9	1	0.39079999923706105	22.9	6	H8
80010001635_41444	80010001635	2013-06-20	290	836.4	83	6.8	6.8	1	0.3071333269278209	22.9	6	H8
80010001676_41803	80010001676	2014-06-14	290	864.3	83	6.8	6.7	1	0.3071333269278209	22.9	6	H8
80010000809_33802	80010000809	1992-07-18	270	612	109	21.9	5.1	4	0.384999990463257	23	6.9	H8
80010000811_34158	80010000811	1993-07-09	270	612	109	21.9	5.1	4	0.419999986886978	23	6.9	H8
80010000817_34542	80010000817	1994-07-28	270	600	109	21.9	5	4	0.370000004768372	23	6.9	H8
80010000821_34906	80010000821	1995-07-27	270	600	109	21.9	5	4	0.370000004768372	23	6.9	H8
80010000825_35263	80010000825	1996-07-18	270	750	109	21.9	5	4	0.519999980926514	23	6.9	H8
80010000830_35628	80010000830	1997-07-18	270	922.5	109	21.9	6.1499999999999995	4	0.25400000810623197	23	6.9	H8
80010000835_35984	80010000835	1998-07-09	270	1027.5	109	21.9	6.85	4	0.4399999976158141	23	6.9	H8
80010000841_36349	80010000841	1999-07-09	270	900	109	21.9	6	4	0.46999999880790705	23	6.9	H8
80010000843_36747	80010000843	2000-08-10	270	883.5	109	21.9	5.7	4	0.264499992132187	23	6.9	H8
80010000850_37153	80010000850	2001-09-20	270	957.7800000000001	109	21.9	6.26	4	0.31650000810623197	23	6.9	H8
80010000852_37468	80010000852	2002-08-01	270	870	109	21.9	5.8	4	0.167199999094009	23	6.9	H8
80010000860_37824	80010000860	2003-07-23	270	907.4399999999999	109	21.9	5.97	4	0.19900000095367398	23	6.9	H8
80010000890_38195	80010000890	2004-07-28	270	856.8	109	21.9	5.6	4	0.15770000219345104	23	6.9	H8
80010000934_38498	80010000934	2005-05-27	270	799.2	109	21.9	5.4	4	0.21400000154972101	23	6.9	H8
80010001001_38890	80010001001	2006-06-23	270	911.68	109	21.9	6.159999999999999	4	0.202000007033348	23	6.9	H8
80010001271_39246	80010001271	2007-06-14	270	917.6	109	21.9	6.2	4	0.18060000240802798	23	6.9	H8
80010001282_39617	80010001282	2008-06-19	270	938.15	109	21.9	6.47	4	0.2960000038146971	23	6.9	H8
80010001378_39981	80010001378	2009-06-18	270	1009.3599999999999	109	21.9	6.819999999999999	4	0.278800010681152	23	6.9	H8
80010001449_40338	80010001449	2010-06-10	270	996.04	109	21.9	6.73	4	0.33790001273155196	23	6.9	H8
80010001503_40709	80010001503	2011-06-16	270	999	109	21.9	6.659999999999999	4	0.30730000138282804	23	6.9	H8
80010001549_41066	80010001549	2012-06-07	270	1047.2	109	21.9	6.8	4	0.27799999713897705	23	6.9	H8
80010001627_41443	80010001627	2013-06-19	270	1076.4	109	21.9	6.9	4	0.30773333708445233	23	6.9	H8
80010001683_41802	80010001683	2014-06-13	270	978.2	109	21.9	6.7	4	0.30773333708445233	23	6.9	H8
80010000846_36789	80010000846	2000-09-21	7	410.7	2548	105.1	40	0.10000000000000002	3.2000000476837203	23.9	8.8	H8
80010000849_37152	80010000849	2001-09-19	7	293.5	2548	105.1	40	0.10000000000000002	3.2000000476837203	23.9	8.8	H8
80010000856_37538	80010000856	2002-10-10	7	427	2548	105.1	40	0.10000000000000002	3.2000000476837203	23.9	8.8	H8
80010000861_37887	80010000861	2003-09-24	7	368	2548	105.1	40	0.10000000000000002	3.2000000476837203	23.9	8.8	H8
80010001269_39336	80010001269	2007-09-12	7	937.5	2548	105.1	26	0.10000000000000002	1.375	23.9	8.8	H8
80010001299_39736	80010001299	2008-10-16	7	937.5	2548	105.1	22.04	0.10000000000000002	1.61699998378754	23.9	8.8	H8
80010001381_40053	80010001381	2009-08-29	7	937.5	2548	105.1	26	0.10000000000000002	1.61699998378754	23.9	8.8	H8
80010001448_40472	80010001448	2010-10-22	7	937.5	2548	105.1	20.6	0.10000000000000002	1.66740000247955	23.9	8.8	H8
80010001533_40815	80010001533	2011-09-30	7	937.5	2548	105.1	20.4	0.10000000000000002	1.8192000389099099	23.9	8.8	H8
80010001589_41194	80010001589	2012-10-13	7	937.5	2548	105.1	20.8	0.10000000000000002	1.6115000247955302	23.9	8.8	H8
80010001642_41550	80010001642	2013-10-04	7	937.5	2548	105.1	20.1	0.10000000000000002	1.6993666887283299	23.9	8.8	H8
80010001679_41919	80010001679	2014-10-08	7	937.5	2548	105.1	20	0.10000000000000002	1.6993666887283299	23.9	8.8	H8
80010000451_33807	80010000451	1992-07-23	310	942.5	150	31.2	6.5	3	0.4600000083446501	22.6	4.4	H7
80010000454_34143	80010000454	1993-06-24	310	840	150	31.2	7	3	0.6000000238418579	22.6	4.4	H7
80010000458_34521	80010000458	1994-07-07	310	660	150	31.2	5.5	3	0.33000001311302196	22.6	4.4	H7
80010000461_34971	80010000461	1995-09-30	310	1041.4	150	31.2	8.200000000000001	3	0.165000006556511	22.6	4.4	H7
80010000468_35334	80010000468	1996-09-27	310	1078	150	31.2	7.7	3	0.21999999880790705	22.6	4.4	H7
80010000471_35690	80010000471	1997-09-18	310	917.9	150	31.2	6.7	3	0.12200000137090701	22.6	4.4	H7
80010000477_36046	80010000477	1998-09-09	310	1027.5	150	31.2	7.5	3	0.15500000119209306	22.6	4.4	H7
80010000488_36466	80010000488	1999-11-03	310	1593	150	31.2	8.850000000000001	3	0.33000001311302196	22.6	4.4	H7
80010000499_37069	80010000499	2001-06-28	310	1260	150	31.2	7	3	0.15000000596046403	22.6	4.4	H7
80010000503_37441	80010000503	2002-07-05	310	1312	150	31.2	8.200000000000001	3	0.109999999403954	22.6	4.4	H7
80010000512_37804	80010000512	2003-07-03	310	802.4	150	31.2	6.8	3	0.11919999867677698	22.6	4.4	H7
80010000876_38159	80010000876	2004-06-22	310	1139.04	150	31.2	9.040000000000001	3	0.09719999879598619	22.6	4.4	H7
80010000929_38503	80010000929	2005-06-01	310	962.5	150	31.2	7.7	3	0.112800002098083	22.6	4.4	H7
80010000974_38867	80010000974	2006-05-31	310	940.8	150	31.2	6.4	3	0.128700003027916	22.6	4.4	H7
80010000386_33058	80010000386	1990-07-05	75	1203.2	10	1	4.7	5	0.4837666749954224	23.9	5.8	H7
80010001757_35271	80010001757	1996-07-26	75	660	10	1	3	5	0.6000000238418579	23.9	5.8	H7
80010000403_35271	80010000403	1996-07-26	75	1203.2	10	1	4.7	5	0.9437766967027151	23.9	5.8	H7
80010000912_38544	80010000912	2005-07-12	75	703.5	10	1	5.25	5	0.444799989461899	23.9	5.8	H7
80010000962_38908	80010000962	2006-07-11	75	694.3	10	1	5.3	5	0.40650001168251004	23.9	5.8	H7
80010001229_39272	80010001229	2007-07-10	75	694.3	10	1	5.3	5	0.3576000034809109	23.9	5.8	H7
80010001317_39631	80010001317	2008-07-03	75	635	10	1	5	5	0.29879999160766607	23.9	5.8	H7
80010001405_40022	80010001405	2009-07-29	75	693	10	1	5.5	5	0.42989999055862405	23.9	5.8	H7
80010001461_40351	80010001461	2010-06-23	75	693	10	1	5.5	5	0.42989999055862405	23.9	5.8	H7
80010001507_40750	80010001507	2011-07-27	75	710.2	10	1	5.3	5	0.358700007200241	23.9	5.8	H7
80010001580_41074	80010001580	2012-06-15	75	739.8	10	1	5.4	5	0.469199985265732	23.9	5.8	H7
80010001614_41452	80010001614	2013-06-28	75	768.5	10	1	5.3	5	0.419266661008199	23.9	5.8	H7
80010001705_41830	80010001705	2014-07-11	75	702	10	1	5.4	5	0.419266661008199	23.9	5.8	H7
80010000385_33058	80010000385	1990-07-05	75	852.5	10	0.9	5.5	5	0.4099999964237209	23.9	5.8	H7
80010000453_34142	80010000453	1993-06-23	75	840	10	0.9	7	5	0.540000021457672	23.9	5.8	H7
80010000460_34519	80010000460	1994-07-05	75	840	10	0.9	7	5	0.540000021457672	23.9	5.8	H7
80010000462_34884	80010000462	1995-07-05	75	900	10	0.9	7.5	5	0.8799999952316281	23.9	5.8	H7
80010000465_35248	80010000465	1996-07-03	75	960	10	0.9	8	5	0.47999998927116405	23.9	5.8	H7
80010000469_35618	80010000469	1997-07-08	75	924	10	0.9	6.6	5	0.4659999907016751	23.9	5.8	H7
80010000481_35997	80010000481	1998-07-22	75	792	10	0.9	6.6	5	0.4819999933242801	23.9	5.8	H7
80010000487_36375	80010000487	1999-08-04	75	792	10	0.9	6.6	5	0.46999999880790705	23.9	5.8	H7
80010000493_36717	80010000493	2000-07-11	75	792	10	0.9	6.6	5	0.40500000119209306	23.9	5.8	H7
80010000497_37068	80010000497	2001-06-27	75	853.23	10	0.9	7.169999999999999	5	0.4828999936580661	23.9	5.8	H7
80010000504_37440	80010000504	2002-07-04	75	854.1	10	0.9	7.3	5	0.5184000134468081	23.9	5.8	H7
80010000514_37803	80010000514	2003-07-02	75	837.52	10	0.9	7.22	5	0.51639997959137	23.9	5.8	H7
80010000877_38153	80010000877	2004-06-16	75	890.4	10	0.9	7.42	5	0.514800012111664	23.9	5.8	H7
80010000455_34142	80010000455	1993-06-23	41	840	80	20.1	7	2	0.44999998807907104	24.2	6.7	H7
80010000457_34522	80010000457	1994-07-08	41	840	80	20.1	7	2	0.24500000476837203	24.2	6.7	H7
80010000464_34884	80010000464	1995-07-05	41	960	80	20.1	8	2	0.6499999761581422	24.2	6.7	H7
80010000466_35257	80010000466	1996-07-12	41	1028.7	80	20.1	8.100000000000001	2	0.467000007629395	24.2	6.7	H7
80010000470_35618	80010000470	1997-07-08	41	787.4	80	20.1	6.2	2	0.28600001335144004	24.2	6.7	H7
80010000480_35997	80010000480	1998-07-22	41	1140	80	20.1	9.5	2	0.442999988794327	24.2	6.7	H7
80010000486_36375	80010000486	1999-08-04	41	712	80	20.1	8	2	0.28549998998642007	24.2	6.7	H7
80010000492_36717	80010000492	2000-07-11	41	936	80	20.1	8	2	0.4578999876976011	24.2	6.7	H7
80010000500_37148	80010000500	2001-09-15	41	997.0499999999998	80	20.1	8.670000000000003	2	0.627399981021881	24.2	6.7	H7
80010000505_37440	80010000505	2002-07-04	41	976	80	20.1	8	2	0.38640001416206404	24.2	6.7	H7
80010000513_37803	80010000513	2003-07-02	41	979.4	80	20.1	8.3	2	0.4336999952793121	24.2	6.7	H7
80010000879_38153	80010000879	2004-06-16	41	1033.2	80	20.1	8.610000000000001	2	0.5740000009536741	24.2	6.7	H7
80010000914_38545	80010000914	2005-07-13	41	1044.08	80	20.1	8.420000000000003	2	0.447800010442734	24.2	6.7	H7
80010000972_38909	80010000972	2006-07-12	41	1015.5599999999998	80	20.1	8.190000000000001	2	0.36770001053810086	24.2	6.7	H7
80010001228_39273	80010001228	2007-07-11	41	937.5	80	20.1	8	2	0.35800001025199896	24.2	6.7	H7
80010001306_39632	80010001306	2008-07-04	41	937.5	80	20.1	8	2	0.48219999670982405	24.2	6.7	H7
80010001404_40023	80010001404	2009-07-30	41	937.5	80	20.1	8.600000000000001	2	0.5382999777793881	24.2	6.7	H7
80010001473_40471	80010001473	2010-10-21	41	937.5	80	20.1	8.700000000000001	2	0.43830001354217507	24.2	6.7	H7
80010001498_40751	80010001498	2011-07-28	41	937.5	80	20.1	8	2	0.3366999924182889	24.2	6.7	H7
80010001582_41073	80010001582	2012-06-14	41	937.5	80	20.1	8	2	0.3366999924182889	24.2	6.7	H7
80010001654_41459	80010001654	2013-07-05	41	950	80	20.1	8.8	2	0.43776666124661745	24.2	6.7	H7
80010001718_41830	80010001718	2014-07-11	41	937.5	80	20.1	8.3	2	0.43776666124661745	24.2	6.7	H7
80010000393_34290	80010000393	1993-11-18	340	480	263	25.3	4	13.300000000000002	0.23499999940395402	22.8	5.5	H7
80010000400_34492	80010000400	1994-06-08	340	480	263	25.3	4	13.300000000000002	0.20999999344348902	22.8	5.5	H7
80010000473_35691	80010000473	1997-09-19	340	480	263	25.3	4	13.300000000000002	0.242500007152557	22.8	5.5	H7
80010000482_36091	80010000482	1998-10-24	340	480	263	25.3	4	13.300000000000002	0.242500007152557	22.8	5.5	H7
80010000485_36441	80010000485	1999-10-09	340	381.3	263	25.3	3.1	13.300000000000002	0.125400006771088	22.8	5.5	H7
80010000490_36782	80010000490	2000-09-14	340	558	263	25.3	4.5	13.300000000000002	0.239199995994568	22.8	5.5	H7
80010000501_37168	80010000501	2001-10-05	340	381.3	263	25.3	3.1	13.300000000000002	0.13079999387264302	22.8	5.5	H7
80010000509_37531	80010000509	2002-10-03	340	484	263	25.3	4	13.300000000000002	0.246399998664856	22.8	5.5	H7
80010000516_37922	80010000516	2003-10-29	340	413.82	263	25.3	3.4199999999999995	13.300000000000002	0.11110000312328301	22.8	5.5	H7
80010000919_38495	80010000919	2005-05-24	340	572.77	263	25.3	4.51	13.300000000000002	0.18880000710487396	22.8	5.5	H7
80010000975_38868	80010000975	2006-06-01	340	512.5	263	25.3	4.1	13.300000000000002	0.17790000140667003	22.8	5.5	H7
80010001243_39231	80010001243	2007-05-30	340	512.5	263	25.3	4.1	13.300000000000002	0.17790000140667003	22.8	5.5	H7
80010001323_39581	80010001323	2008-05-14	340	498	263	25.3	4.1499999999999995	13.300000000000002	0.252600014209747	22.8	5.5	H7
80010001415_39961	80010001415	2009-05-29	340	558	263	25.3	4.5	13.300000000000002	0.181199997663498	22.8	5.5	H7
80010001486_40361	80010001486	2010-07-03	340	558	263	25.3	4.5	13.300000000000002	0.200000002980232	22.8	5.5	H7
80010001511_40687	80010001511	2011-05-25	340	592.9	263	25.3	4.9	13.300000000000002	0.19589999318122905	22.8	5.5	H7
80010001601_41039	80010001601	2012-05-11	340	496.1	263	25.3	4.1	13.300000000000002	0.245600000023842	22.8	5.5	H7
80010001651_41424	80010001651	2013-05-31	340	647.7	263	25.3	5.1	13.300000000000002	0.20567499846220028	22.8	5.5	H7
80010001753_41800	80010001753	2014-06-11	340	563.3	263	25.3	4.3	13.300000000000002	0.20567499846220028	22.8	5.5	H7
80010000395_34290	80010000395	1993-11-18	96	351	952	71.7	15	3.7	0.270000010728836	23.8	5.6	H7
80010000399_34492	80010000399	1994-06-08	96	495	952	71.7	5.5	3.7	0.23000000417232505	23.8	5.6	H7
80010000474_35691	80010000474	1997-09-19	96	412.5	952	71.7	5.5	3.7	0.305000007152557	23.8	5.6	H7
80010000479_36108	80010000479	1998-11-10	96	1131.6	952	71.7	8.200000000000001	3.7	0.180999994277954	23.8	5.6	H7
80010000484_36441	80010000484	1999-10-09	96	992.8	952	71.7	7.3	3.7	0.19650000333786002	23.8	5.6	H7
80010000495_36873	80010000495	2000-12-14	96	928.8	952	71.7	10.800000000000002	3.7	0.363000005483627	23.8	5.6	H7
80010000502_37202	80010000502	2001-11-08	96	633.3299999999999	952	71.7	6.81	3.7	0.22920000553131104	23.8	5.6	H7
80010000508_37531	80010000508	2002-10-03	96	836	952	71.7	5.5	3.7	0.17749999463558203	23.8	5.6	H7
80010000515_37922	80010000515	2003-10-29	96	973.5	952	71.7	5.5	3.7	0.29350000619888306	23.8	5.6	H7
80010000456_34143	80010000456	1993-06-24	45	918	486	64.1	9	1.3	0.370000004768372	24.1	6.3	H7
80010000459_34521	80010000459	1994-07-07	45	918	486	64.1	9	1.3	0.34999999403953597	24.1	6.3	H7
80010000463_34885	80010000463	1995-07-06	45	1320	486	64.1	11	1.3	0.227500006556511	24.1	6.3	H7
80010000467_35334	80010000467	1996-09-27	45	2457	486	64.1	12.6	1.3	0.370000004768372	24.1	6.3	H7
80010000472_35690	80010000472	1997-09-18	45	1820	486	64.1	13	1.3	0.588500022888184	24.1	6.3	H7
80010000478_36105	80010000478	1998-11-07	45	1624	486	64.1	11.6	1.3	0.584999978542328	24.1	6.3	H7
80010000489_36440	80010000489	1999-10-08	45	1755	486	64.1	13	1.3	0.550000011920929	24.1	6.3	H7
80010000491_36783	80010000491	2000-09-15	45	1856.61	486	64.1	12.63	1.3	0.5486000180244451	24.1	6.3	H7
80010000496_37069	80010000496	2001-06-28	45	1531.8	486	64.1	11.1	1.3	0.469900012016296	24.1	6.3	H7
80010000506_37441	80010000506	2002-07-05	45	1368	486	64.1	14.4	1.3	0.40200001001358	24.1	6.3	H7
80010000511_37804	80010000511	2003-07-03	45	1377.5	486	64.1	14.5	1.3	0.334800004959106	24.1	6.3	H7
80010000875_38170	80010000875	2004-07-03	45	1562.4	486	64.1	16.8	1.3	0.32710000872611994	24.1	6.3	H7
80010000402_34920	80010000402	1995-08-10	86	1700	12602	285.6	50	2.2	0.48750001192092907	23.9	6	H7
80010000427_37799	80010000427	2003-06-28	86	439.11	12602	285.6	43	2.2	0.39089998602867104	23.9	6	H7
80010000880_38161	80010000880	2004-06-24	86	1182.21	12602	285.6	75.7	2.2	0.35319998860359186	23.9	6	H7
80010000905_38524	80010000905	2005-06-22	86	646.87	12602	285.6	74.1	2.2	0.374799996614456	23.9	6	H7
80010000951_38888	80010000951	2006-06-21	86	654.07	12602	285.6	79.9	2.2	0.40389999747276306	23.9	6	H7
80010001012_39261	80010001012	2007-06-29	86	571.9	12602	285.6	58.400000000000006	2.2	0.5814999938011169	23.9	6	H7
80010001277_39653	80010001277	2008-07-25	86	516.4499999999999	12602	285.6	50	2.2	0.45339999596277886	23.9	6	H7
80010001358_40001	80010001358	2009-07-08	86	542.63	12602	285.6	43	2.2	0.357100009918213	23.9	6	H7
80010001426_40416	80010001426	2010-08-27	86	812.92	12602	285.6	49.900000000000006	2.2	0.511900007724762	23.9	6	H7
80010001490_40736	80010001490	2011-07-13	86	736.77	12602	285.6	49.900000000000006	2.2	0.511900007724762	23.9	6	H7
80010001546_41102	80010001546	2012-07-13	86	777.9499999999999	12602	285.6	56	2.2	0.48109999299049405	23.9	6	H7
80010001659_41473	80010001659	2013-07-19	86	664.8399999999999	12602	285.6	58	2.2	0.45003333687782304	23.9	6	H7
80010001751_41851	80010001751	2014-08-01	86	678.08	12602	285.6	38.30000000000001	2.2	0.45003333687782304	23.9	6	H7
